sentences,sentiment,ANNOTATOR_1,ANNOTATOR_2,ANNOTATOR_3,label
"""Now I shall tell!""",5.333333333333333,5,5,6.0,neutral
"said the shadow, and then it put its legs with the lacquered boots as hard as it could on the sleeve of the learned man's new shadow, which lay like a poodle at his feet, and it was now either out of haughtiness, or perhaps to get the one to hang on to; and the reclined shadow, kept so still and calm, so as to listen; it probably wanted to know how one could thus break free and serve one's way up to become one's own master.",4.666666666666667,6,4,4.0,neutral
"""Do you know who lived in the neighbour's house?""",5.0,5,5,5.0,neutral
"said the shadow, “that was the loveliest of all, that was poetry!",7.333333333333333,8,7,7.0,positive
"I was there for three weeks and it is just as effective as if you lived for three thousand years and read everything that was rhymed and written, because I tell you and it is true.",6.333333333333333,6,6,7.0,neutral
"I have seen everything and I know everything!""",6.333333333333333,7,5,7.0,neutral
"""Poetry!""",5.333333333333333,6,5,5.0,neutral
cried the learned man!,4.666666666666667,5,5,4.0,neutral
"""yes, yes, she is often a hermit in the big cities!",5.0,5,5,5.0,neutral
Poetry!,5.666666666666667,6,5,6.0,neutral
"yes, I have seen her only for a short moment, but sleep sat in my eyes!",4.666666666666667,4,5,5.0,neutral
she stood on the balcony and shone like the northern lights shine!,6.666666666666667,6,6,8.0,neutral
"Tell, tell!",5.0,5,5,5.0,neutral
"You were on the balcony, you walked in the door and then -!""",5.0,5,5,5.0,neutral
"""Then I was in the front room!""",5.0,5,5,5.0,neutral
said the shadow.,5.0,5,5,5.0,neutral
"""You have always sat and looked over to the fornt room.",5.0,5,5,5.0,neutral
"There was no light at all, it was a kind of twilight, but one door stood open directly opposite the other in a long series of rooms and halls; and it was light, I would have been completely killed by the light, if I had come all the way to the maiden; but I was reasonable, I gave myself time and that's what you have to do!""",4.0,4,4,4.0,neutral
"""And what did you see?""",5.0,5,5,5.0,neutral
asked the learned man.,5.0,5,5,5.0,neutral
"""I saw everything, and I shall tell you about it, but, it is not at all pride in me, but as a free man and with the knowledge I have, not to speak of my good position, my excellent circumstances, I would like if you would call me Sir!""",5.666666666666667,4,7,6.0,neutral
"""Pardon!""",4.0,4,4,4.0,neutral
"said the learned man, “it is old habit that sticks!",4.666666666666667,4,5,5.0,neutral
You are absolutely right!,5.333333333333333,5,5,6.0,neutral
and I shall remember it!,5.0,5,5,5.0,neutral
but now you tell me everything you saw!”,5.0,5,5,5.0,neutral
"""Everything!""",5.0,5,5,5.0,neutral
"said the shadow, ""for I saw all and I know all!""",6.333333333333333,7,5,7.0,neutral
"""What did the inner halls look like?""",5.0,5,5,5.0,neutral
"""Was it like in the fresh forest?",6.0,6,6,6.0,neutral
Was it like in a holy church?,6.333333333333333,6,6,7.0,neutral
"Were the halls like the starry sky when standing on the high mountains?""",6.666666666666667,7,7,6.0,neutral
"""Everything was there!""",5.666666666666667,7,5,5.0,neutral
"""I didn't quite go in, I stayed in the front room in the twilight, but I stood there very well, I saw everything and I know everything!",6.0,6,5,7.0,neutral
"I have been at the court of poetry, in the front hall"".",5.666666666666667,6,5,6.0,neutral
"""But what did you see?",5.0,5,5,5.0,neutral
Did all the ancient gods pass through the great halls?,5.333333333333333,6,5,5.0,neutral
Did the old heroes fight there?,5.333333333333333,6,5,5.0,neutral
"Did sweet children play and tell their dreams?""",6.333333333333333,7,6,6.0,neutral
"""I tell you, I was there and understand, I saw everything there was to see!",6.0,6,5,7.0,neutral
"had you come over there, you would not have become human, but I did!",5.666666666666667,6,5,6.0,neutral
"and at the same time I learned to know my innermost nature, my inborn qualities, the kinship I had with poetry.",6.333333333333333,7,5,7.0,neutral
"Yes, the time I was with you, I didn't think about it, but always, you know, when the sun rose and the sun set, I grew so strangely big; in the moonlight I was almost clearer than you yourselves; I didn't understand my nature at the time, in the front room it dawned on me!",6.0,6,6,6.0,neutral
I became human!,6.0,6,5,7.0,neutral
"I came out matured, but you were no longer in the warm countries; I was ashamed as a human being by walking the way I did, I needed boots, clothes, all this human veneer that makes a person recognizable.",3.666666666666667,4,3,4.0,neutral
"I made my way, yes, I tell you, you won't put it in any book, I made my way to the cake woman's skirt, under it I hid; the wife did not think of how much she hid; only in the evening did I go out; I ran about in the moonlight in the street; I made my way up the wall, it tickles my back so nicely!",6.0,6,6,6.0,neutral
"I ran up and I ran down, looked into the highest windows, into the hall and on the roof, I looked where no one could look and I saw what no one else saw, what no one should see!",5.0,5,5,5.0,neutral
It's basically a mean world!,3.666666666666667,4,4,3.0,neutral
I would not be human if it were not even assumed that it was something to be so!,4.666666666666667,4,5,5.0,neutral
"I saw the most unimaginable in the wives, in the husbands, in the parents, and in the sweet marvellous children; I saw,"" said the shadow, ""what no man was allowed to know, but what they all wanted to know, evil in the neighbor.",4.0,4,4,4.0,neutral
"Had I written a newspaper, it would have been read!",5.333333333333333,5,5,6.0,neutral
"but I wrote straight to the person himself, and there was consternation in all the towns where I went.",3.666666666666667,4,3,4.0,neutral
They were so scared of me!,3.0,3,3,3.0,negative
and they held me so exceedingly dear.,6.333333333333333,6,6,7.0,neutral
"The professors made me a professor, the tailors gave me new clothes, I am well supplied; the mint master struck coins for me and the wives said I was so pretty!",7.0,7,7,7.0,positive
and then I became the man I am!,5.333333333333333,6,5,5.0,neutral
"and now I say goodbye; here's my card, I live on the sunny side and I'm always at home in the rain!""",5.0,5,5,5.0,neutral
and then the shadow left.,5.0,5,5,5.0,neutral
"""How strange!""",5.0,5,5,5.0,neutral
"Years and days passed, then the shadow came again.",5.0,5,5,5.0,neutral
"""How's it going?""",5.0,5,5,5.0,neutral
it asked.,5.0,5,5,5.0,neutral
"""Oh!""",4.333333333333333,4,5,4.0,neutral
"said the learned man, ""I write about the true and the good and the beautiful, but no one cares to hear such things, I am quite despairing, for I take it so to heart!""",4.333333333333333,3,7,3.0,neutral
"""But I do not!""",5.0,5,5,5.0,neutral
"said the shadow, “I get fat, and that's what one should make sure to become!",6.0,6,5,7.0,neutral
you just don't understand the world.,4.333333333333333,4,5,4.0,neutral
It makes you ill.,3.333333333333333,3,3,4.0,neutral
You must travel!,4.666666666666667,4,5,5.0,neutral
I'm making a trip this summer; would you like to come?,5.666666666666667,6,5,6.0,neutral
I would like a travel companion!,5.666666666666667,6,5,6.0,neutral
"would you like to come along, as a shadow?",5.0,6,5,4.0,neutral
"It should be a great pleasure for me to have you with me, I will pay for the journey!""",6.0,7,5,6.0,neutral
"""You go too far!""",5.0,5,5,5.0,neutral
"""Depends on how you take it!""",5.0,5,5,5.0,neutral
“You will benefit greatly from travel!,6.0,6,6,6.0,neutral
"If you want to be my shadow, you shall have everything for free on the journey!""",5.666666666666667,6,5,6.0,neutral
"""That is unheard of!""",4.0,4,4,4.0,neutral
"""But that's just the way the world is!""",5.0,5,5,5.0,neutral
"said the shadow, ""and so it shall be!""",5.0,5,5,5.0,neutral
"The learned man was not well at all, sorrow and torment followed him, and of what he spoke of on the true and the good and the beautiful, it was to most people like roses to a cow!",3.333333333333333,3,4,3.0,neutral
he was quite ill at the end.,3.0,3,3,3.0,negative
"""You really do look like a shadow!""",3.666666666666667,3,5,3.0,neutral
"the people said to him, and the learned man shuddered, as he thought of it.",4.333333333333333,4,5,4.0,neutral
"""You need to go to a spring!""",4.666666666666667,4,5,5.0,neutral
"said the shadow, who came to visit him, “there is nothing else to do!",5.0,5,5,5.0,neutral
"I want to take you with me for the sake of old acquaintances, I pay for the journey and you do the description and are a bit funny for me on the way!",5.666666666666667,6,5,6.0,neutral
"I want to go to a spring, my beard doesn't grow as it should, there is also an illness, and one must have a beard!",4.333333333333333,4,5,4.0,neutral
"Now be reasonable and accept the offer, we are traveling as friends!""",6.0,6,6,6.0,neutral
"And so they departed; the shadow was then master and the master was shadow; they drove with each other, they rode and walked together, side by side, before and behind, as the sun stood; the shadow always knew how to stay in the master's place; and the learned man did not think really about it; he had a very good heart, and was extremely gentle and kind, and then one day he said to the shadow: ""Since we have now become traveling companions, as we are, and we have even grown up from childhood together, shall we not call each other 'you', that is just more intimate!""",5.666666666666667,6,7,4.0,neutral
"""You're saying something!""",5.333333333333333,6,5,5.0,neutral
"said the shadow, who was in fact the actual master.",5.0,5,5,5.0,neutral
"“That was said very blunt and well-meaning, I will be just as well-meaning and blunt.",6.0,6,6,6.0,neutral
"You, as a learned man, probably know how strange nature is.",5.333333333333333,5,5,6.0,neutral
"Some people can't bear to touch gray paper, it will hurt them; others it goes through all the limbs when you let a nail rub against a pane of glass; I have the same feeling hearing you say 'you' to me, I feel like pressed to the ground in my first position with you.",4.0,4,4,4.0,neutral
"You see that it is a feeling, it is not pride; I can't let you say 'you' to me, but I shall gladly say 'you' to you, and then that's halæfway there!""",5.0,5,4,6.0,neutral
And so the shadow said you to its previous master.,5.0,5,5,5.0,neutral
"""That cannot well do,"" he thought, ""that I have to say Sir and he says you,"" but now he had to stick it out.",4.333333333333333,4,5,4.0,neutral
"Then they came to a bath, where there were many strangers and among them a lovely king's daughter, who had the disease that she saw far too well and that made it so anxious.",4.666666666666667,4,6,4.0,neutral
"Immediately she felt that he who had come was quite a different person from all the others; ""he's here to grow his beard, they say, but I see the real reason, he can't throw shade"".",4.666666666666667,4,5,5.0,neutral
She had become curious; and then she immediately set out on her stroll in conversation with the strange gentleman.,6.0,6,6,6.0,neutral
"As a king's daughter, she did not have to make many circumstances, and so she said, ""Your illness is that you cannot cast a shadow"".",4.666666666666667,5,4,5.0,neutral
"""Your Royal Highness must be considerably better!!""",6.0,6,5,7.0,neutral
"said the shadow, ""I know your evil is that you can see too well, but it has disappeared, you are cured, I just have a very unusual shadow!",5.333333333333333,5,5,6.0,neutral
Don't you see the person who always walks with me!,5.0,5,5,5.0,neutral
"Other people have a plain shade, but I don't like plain things.",4.666666666666667,5,4,5.0,neutral
"One often gives one's servant finer cloth in the livery than one wears oneself, and thus I have let my shadow to be polished up as a human!",5.666666666666667,6,5,6.0,neutral
"yes, you see that I have even given him a shadow.",5.333333333333333,6,5,5.0,neutral
"It's very expensive, but I like having something for myself!""",6.0,6,6,6.0,neutral
"""What?""",5.0,5,5,5.0,neutral
"thought the princess, “have I really recovered!",5.333333333333333,5,5,6.0,neutral
This bath is the first to exist!,5.0,5,5,5.0,neutral
"In our time, the water has quite miraculous powers.",6.0,6,5,7.0,neutral
"But I won't go away, because it will be fun here; I like the stranger exceedingly.",6.666666666666667,7,6,7.0,neutral
"As long as his beard doesn't grow, for then he'll travel!""",4.666666666666667,4,5,5.0,neutral
In the evening in the great ballroom the king's daughter and the shadow danced.,6.0,6,6,6.0,neutral
"She was light, but he was even lighter, she had never had such a dancer.",6.333333333333333,7,7,5.0,neutral
"She told him what country she was from, and he knew the country, he had been there, but she had not been at home, he had looked in through the windows above and below, he had seen both one thing and another, and he could answer the king's daughter, and make hints, so that she was quite astonished; he must be the wisest man on earth!",6.666666666666667,7,5,8.0,neutral
"she got such a respect for what he knew, and when they danced again, she fell in love, and the shadow could feel it, because she had stopped seeing right through him.",6.333333333333333,7,5,7.0,neutral
"Then they danced yet another time and then she was just about to say it, but she had a hold of herself, she was thinking of her country and kingdom and of the many people she would rule.",5.333333333333333,4,6,6.0,neutral
"“A wise man he is,” she said to herself, “that's good!",6.333333333333333,6,6,7.0,neutral
"and he dances beautifully, that's also good, but I wonder if he has thorough knowledge, that's just as important!",6.333333333333333,6,7,6.0,neutral
"""he must be examined"".",5.0,5,5,5.0,neutral
"And then little by little she began to ask him something of the most difficult, that she could not have answered it herself; and the shadow made quite a strange face.",4.333333333333333,4,5,4.0,neutral
"""You can't answer that!""",5.0,5,5,5.0,neutral
said the king's daughter.,5.0,5,5,5.0,neutral
"""I learned that as a child,"" said the shadow, ""I think even my shadow over there at the door can answer that!""",5.666666666666667,6,5,6.0,neutral
"""Your shadow!""",5.0,5,5,5.0,neutral
"said the king's daughter, ""that would be most strange!""",5.0,5,5,5.0,neutral
"""Yeah, I'm not definitely saying that he can!""",5.0,5,5,5.0,neutral
"said the shadow, “but I should believe so, he has now for so many years followed me, and listened to me, I should believe it!",5.333333333333333,5,5,6.0,neutral
"but your Royal Highness permits me to draw your attention to the fact that he has so much pride in passing for a human being; that so that he is in the right mood, and he must be in order to answer well, he must be treated quite as a human being"".",5.333333333333333,5,5,6.0,neutral
"""I like that!""",6.666666666666667,6,7,7.0,neutral
"And then she went to the learned man at the door, and she spoke to him about the sun and the moon, and about the people both outside and inside, and he answered so wisely and well.",6.666666666666667,6,7,7.0,neutral
"""What a man it must be to have such a wise shadow!""",5.666666666666667,6,6,5.0,neutral
"thought she, ""it will be a pure blessing to my people and kingdom if I choose him for my consort; I will do it!""",7.0,7,7,7.0,positive
"And they soon agreed, both the king's daughter and the shadow, but no one was to know about it until she came home to her own kingdom.",5.333333333333333,5,5,6.0,neutral
"""No one, not even my shadow!""",5.0,5,5,5.0,neutral
"said the shadow, and he had his own opinion about it!",5.0,5,5,5.0,neutral
Then they were in the country where the king's daughter ruled when she was at home.,5.0,5,5,5.0,neutral
"""Listen my good friend!""",5.666666666666667,6,5,6.0,neutral
"said the shadow to the learned man, “now I have become as happy and powerful as anyone can become, now I also want to do something special for you!",6.666666666666667,7,7,6.0,neutral
"you shall always live with me in the castle, drive with me in my royal carriage, and have a hundred thousand in payment a year; but then you must allow yourself to be called a shadow by everyone and all; you must not say that you have ever been human and once a year, when I sit on the balcony in the sunshine and show myself, you must lie at my feet, as a shadow should!",6.0,6,7,5.0,neutral
"I must tell you, I am marrying the king's daughter, tonight the wedding will take place"".",6.0,6,5,7.0,neutral
"""No, that won't do!""",4.0,4,4,4.0,neutral
"said the learned man, “I do not want to, I will not do it!",3.666666666666667,4,4,3.0,neutral
that is to deceive the whole country and the king's daughter too!,3.333333333333333,3,3,4.0,neutral
I will tell them everything!,5.0,5,5,5.0,neutral
"that I am the man and that you are the shadow, only you've been clothed!""",4.666666666666667,4,5,5.0,neutral
"""No one believes that!""",4.333333333333333,4,5,4.0,neutral
"said the shadow, ""be sensible or I'll call the guard!""",4.333333333333333,4,5,4.0,neutral
"""I'm going straight to the king's daughter!""",5.0,4,5,6.0,neutral
"""But I'll go first!""",5.0,5,5,5.0,neutral
"said the shadow, ""and you go to jail!""",4.333333333333333,4,4,5.0,neutral
"and he had to, for the sentinels obeyed him, as they knew the king's daughter wished.",5.333333333333333,5,6,5.0,neutral
"""You're shaking!""",4.333333333333333,4,5,4.0,neutral
"said the king's daughter as the shadow came in to her, “has something happened?",4.666666666666667,4,5,5.0,neutral
"You mustn't get sick before tonight, now that we're having a wedding"".",4.0,4,4,4.0,neutral
"""I have experienced the most horrible thing that can be experienced!""",2.666666666666667,2,3,3.0,negative
"said the shadow, “just imagine, such a poor shadow brain can't bear much!",3.333333333333333,2,4,4.0,neutral
"Imagine, my shadow has gone mad, he thinks that he is the human and that I, just imagine, that I am his shadow!""",3.333333333333333,3,3,4.0,neutral
"""It's terrible!""",2.333333333333333,2,2,3.0,negative
"said the princess, ""he is locked up, though?""",4.0,4,4,4.0,neutral
"""He is!",5.0,5,5,5.0,neutral
"I'm afraid he'll never recover.""",4.333333333333333,4,5,4.0,neutral
"""Poor Shadow!""",3.0,3,3,3.0,negative
"said the princess, ""he is very unhappy; it is a true virtuous act to rid him of what little life he has, and when I really think about it, I think it will be necessary that he is gotten rid of quietly!""",3.666666666666667,2,5,4.0,neutral
"""It is truly hardship!""",3.333333333333333,3,3,4.0,neutral
"said the shadow, ""for it was a faithful servant!""",5.333333333333333,4,6,6.0,neutral
and then he sort of gave a sigh.,4.333333333333333,4,5,4.0,neutral
"""You are a noble character!""",6.0,6,6,6.0,neutral
"In the evening the whole town was illuminated, and the cannons went off: boom!",5.333333333333333,6,5,5.0,neutral
and the soldiers presented their rifles.,5.0,5,5,5.0,neutral
It was a wedding!,6.0,6,5,7.0,neutral
The king's daughter and the shadow went out on the balcony to let themselves be seen and get another hurray!,6.0,6,6,6.0,neutral
"The learned man heard nothing of all this, for they had killed him.",3.0,3,3,3.0,negative
MORNING SONG,5.333333333333333,6,5,5.0,neutral
Love set you going like a fat gold watch.,5.333333333333333,8,5,3.0,neutral
"The midwife slapped your footsoles, and your bald cry",3.3333333333333335,4,3,3.0,neutral
Took its place among the elements.,5.333333333333333,6,5,5.0,neutral
"Our voices echo, magnifying your arrival. New statue.",6.0,6,6,6.0,neutral
"In a drafty museum, your nakedness",4.333333333333333,3,5,5.0,neutral
Shadows our safety. We stand round blankly as walls.,4.0,4,4,4.0,neutral
I'm no more your mother,2.6666666666666665,3,3,2.0,negative
Than the cloud that distills a mirror to reflect its own slow,5.333333333333333,5,5,6.0,neutral
Effacement at the wind 5 hand.,4.666666666666667,5,4,5.0,neutral
All night your moth-breath,4.0,4,3,5.0,neutral
Flickers among the flat pink roses. I wake to listen:,4.666666666666667,4,5,5.0,neutral
A far sea moves in my ear.,5.666666666666667,6,5,6.0,neutral
"One cry, and I stumble from bed, cow-heavy and floral",3.6666666666666665,3,4,4.0,neutral
In my Victorian nightgown.,5.0,5,5,5.0,neutral
Your mouth opens clean as a cats. The window square,5.0,4,5,6.0,neutral
Whitens and swallows its dull stars. And now you try,3.6666666666666665,4,4,3.0,neutral
Your handful of notes;,5.0,5,5,5.0,neutral
The clear vowels rise like balloons.,6.333333333333333,6,7,6.0,neutral
THE COURIERS,5.0,5,5,5.0,neutral
The word of a snail on the plate of a leaf?,5.0,5,5,5.0,neutral
It is not mine. Do not accept it.,4.0,4,4,4.0,neutral
Acetic acid in a sealed tin?,4.333333333333333,4,4,5.0,neutral
Do not accept it. It is not genuine.,3.0,3,3,3.0,negative
A ring of gold with the sun in it?,6.0,5,6,7.0,neutral
Lies. Lies and a grief.,2.0,2,2,2.0,negative
"Frost on a leaf, the immaculate",6.666666666666667,6,7,7.0,neutral
"Cauldron, talking and crackling",5.333333333333333,5,5,6.0,neutral
All to itself on top of each,5.0,5,5,5.0,neutral
Of nine black Alps.,4.333333333333333,5,5,3.0,neutral
"A disturbance in mirrors,",4.666666666666667,5,4,5.0,neutral
The sea shattering its gray one—,4.666666666666667,5,5,4.0,neutral
"Love, love, my season.",7.666666666666667,8,7,8.0,positive
SHEEP IN FOG,4.666666666666667,5,5,4.0,neutral
The hills step off into whiteness.,4.666666666666667,4,5,5.0,neutral
People or stars,5.333333333333333,5,6,5.0,neutral
"Regard me sadly, I disappoint them.",2.6666666666666665,3,3,2.0,negative
The train leaves a line of breath.,4.666666666666667,4,5,5.0,neutral
O slow,4.666666666666667,5,5,4.0,neutral
"Horse the color of rust,",5.0,5,5,5.0,neutral
"Hooves, dolorous bells—",3.3333333333333335,3,4,3.0,neutral
All morning the,5.0,5,5,5.0,neutral
"Morning has been blackening,",3.3333333333333335,3,4,3.0,neutral
A flower left out.,4.333333333333333,4,4,5.0,neutral
"My bones hold a stillness, the far",4.666666666666667,5,4,5.0,neutral
Fields melt my heart.,4.666666666666667,3,7,4.0,neutral
They threaten,3.6666666666666665,4,3,4.0,neutral
To let me through to a heaven,6.333333333333333,6,7,6.0,neutral
"Starless and fatherless, a dark water.",3.0,3,3,3.0,negative
THE APPLICANT,5.0,5,5,5.0,neutral
"First, are you our sort of a person?",5.333333333333333,5,5,6.0,neutral
Do you wear,5.333333333333333,5,5,6.0,neutral
"A glass eye, false teeth or a crutch,",4.0,4,4,4.0,neutral
"A brace or a hook,",4.666666666666667,5,5,4.0,neutral
"Rubber breasts or a rubber crotch,",4.0,4,5,3.0,neutral
"Stitches to show something's missing? No, no? Then",3.6666666666666665,3,4,4.0,neutral
How can we give you a thing?,4.666666666666667,5,5,4.0,neutral
Stop crying.,4.333333333333333,5,4,4.0,neutral
Open your hand.,5.333333333333333,6,5,5.0,neutral
Empty? Empty. Here is a hand,4.666666666666667,5,4,5.0,neutral
To fill it and willing,5.666666666666667,6,5,6.0,neutral
To bring teacups and roll away headaches,6.0,6,6,6.0,neutral
And do whatever you tell it.,5.0,5,5,5.0,neutral
Will you marry it?,5.0,5,5,5.0,neutral
Will you marry it?,5.333333333333333,5,5,6.0,neutral
Will you marry it?,5.0,5,5,5.0,neutral
Will you marry it?,5.333333333333333,5,5,6.0,neutral
It is guaranteed,5.333333333333333,5,5,6.0,neutral
To thumb shut your eyes at the end,3.3333333333333335,3,2,5.0,neutral
And dissolve of sorrow.,3.6666666666666665,3,2,6.0,neutral
We make new stock from the salt.,5.0,5,5,5.0,neutral
I notice you are stark naked.,5.333333333333333,4,5,7.0,neutral
How about this suit—,5.0,5,5,5.0,neutral
"Black and stiff, but not a bad fit.",5.666666666666667,5,6,6.0,neutral
Will you marry it?,5.0,5,5,5.0,neutral
Will you marry it?,5.333333333333333,5,5,6.0,neutral
Will you marry it?,5.0,5,5,5.0,neutral
Will you marry it?,5.333333333333333,5,5,6.0,neutral
"It is waterproof, shatterproof, proof",5.666666666666667,6,6,5.0,neutral
Against fire and bombs through the roof.,4.666666666666667,5,4,5.0,neutral
"Believe me, they”Il bury you in it.",3.3333333333333335,4,2,4.0,neutral
"Now your head, excuse me, is empty.",3.6666666666666665,4,3,4.0,neutral
I have the ticket for that.,5.0,5,5,5.0,neutral
"Come here, sweetie, out of the closet.",6.333333333333333,7,6,6.0,neutral
"Well, what do you think of that?",5.0,5,5,5.0,neutral
Naked as paper to start,5.0,5,5,5.0,neutral
"But in twenty-five years she”ll be silver,",5.666666666666667,6,5,6.0,neutral
"In fifty, gold.",5.666666666666667,5,5,7.0,neutral
"A living doll, everywhere you look.",4.0,4,3,5.0,neutral
"Tt can sew, it can cook,",6.0,5,7,6.0,neutral
"It can talk, talk, talk.",5.333333333333333,5,5,6.0,neutral
"It works, there is nothing wrong with it.",6.666666666666667,6,7,7.0,neutral
"You have a hole, it's a poultice.",4.666666666666667,4,5,5.0,neutral
"You have an eye, it's an image.",5.0,5,5,5.0,neutral
"My boy, it's your last resort.",4.333333333333333,4,4,5.0,neutral
"Will you marry it, marry it, marry it.",4.666666666666667,5,4,5.0,neutral
LADY LAZARUS,5.0,5,5,5.0,neutral
I have done it again.,4.666666666666667,4,5,5.0,neutral
One year in every ten,5.0,5,5,5.0,neutral
TI manage it—,5.0,5,5,5.0,neutral
"A sort of walking miracle, my skin",6.666666666666667,5,7,8.0,neutral
"Bright as a Nazi lampshade,",3.3333333333333335,4,3,3.0,neutral
My right foot,5.0,5,5,5.0,neutral
"A paperweight,",5.0,5,5,5.0,neutral
"My face a featureless, fine",4.0,4,4,4.0,neutral
Jew linen.,5.0,5,5,5.0,neutral
Peel off the napkin,5.0,5,5,5.0,neutral
O my enemy.,4.0,4,3,5.0,neutral
Do I terrify?—,4.0,4,5,3.0,neutral
"The nose, the eye pits, the full set of teeth?",4.333333333333333,4,4,5.0,neutral
The sour breath,4.333333333333333,4,4,5.0,neutral
Will vanish in a day.,5.0,5,5,5.0,neutral
"Soon, soon the flesh",4.666666666666667,5,4,5.0,neutral
The grave cave ate will be,4.0,3,4,5.0,neutral
At home on me,5.0,5,5,5.0,neutral
And I a smiling woman. I am only thirty.,7.0,6,7,8.0,positive
And like the cat I have nine times to die.,5.666666666666667,4,5,8.0,neutral
This is Number Three.,5.0,5,5,5.0,neutral
What a trash,3.6666666666666665,4,4,3.0,neutral
To annihilate each decade.,3.3333333333333335,4,3,3.0,neutral
What a million filaments.,5.0,5,5,5.0,neutral
The peanut-crunching crowd,4.666666666666667,5,5,4.0,neutral
Shoves in to see,5.0,5,5,5.0,neutral
Them unwrap me hand and foot—,4.666666666666667,5,4,5.0,neutral
The big strip tease.,5.333333333333333,5,5,6.0,neutral
"Gentlemen, ladies",5.333333333333333,5,5,6.0,neutral
These are my hands,5.0,5,5,5.0,neutral
My knees.,5.0,5,5,5.0,neutral
"I may be skin and bone,",4.666666666666667,5,4,5.0,neutral
"Nevertheless, I am the same, identical woman.",5.333333333333333,5,6,5.0,neutral
The first time it happened I was ten.,5.0,5,5,5.0,neutral
Tt was an accident.,4.333333333333333,5,4,4.0,neutral
The second time I meant,5.0,5,5,5.0,neutral
To last it out and not come back at all.,4.0,4,3,5.0,neutral
I rocked shut,4.0,4,3,5.0,neutral
As a seashell.,5.0,5,5,5.0,neutral
They had to call and call,4.333333333333333,4,4,5.0,neutral
And pick the worms off me like sticky pearls.,2.6666666666666665,2,3,3.0,negative
Dying,2.6666666666666665,3,2,3.0,negative
"Is an art, like everything else.",5.666666666666667,5,6,6.0,neutral
I do it exceptionally well.,7.0,6,7,8.0,positive
I do it so it feels like hell.,3.0,3,3,3.0,negative
I do it so it feels real.,5.333333333333333,4,5,7.0,neutral
I guess you could say Ive a call.,5.333333333333333,5,5,6.0,neutral
It's easy enough to do it in a cell.,5.333333333333333,5,6,5.0,neutral
It's easy enough to do it and stay put.,5.666666666666667,5,6,6.0,neutral
It's the theatrical,5.333333333333333,5,5,6.0,neutral
Comeback in broad day,5.333333333333333,5,6,5.0,neutral
"To the same place, the same face, the same brute",4.0,4,3,5.0,neutral
Amused shout:,5.666666666666667,5,7,5.0,neutral
“A miracle!”,7.333333333333333,7,8,7.0,positive
That knocks me out.,4.666666666666667,5,3,6.0,neutral
There is a charge,4.666666666666667,5,4,5.0,neutral
"For the eyeing of my scars, there is a charge",3.6666666666666665,4,3,4.0,neutral
For the hearing of my heart—,5.666666666666667,5,7,5.0,neutral
It really goes.,5.0,5,5,5.0,neutral
"And there is a charge, a very large charge",4.333333333333333,5,3,5.0,neutral
For a word or a touch,5.0,5,5,5.0,neutral
Or a bit of blood,4.333333333333333,4,4,5.0,neutral
Or a piece of my hair or my clothes.,4.666666666666667,4,5,5.0,neutral
"So, so, Herr Doktor.",5.0,5,5,5.0,neutral
"So, Herr Enemy.",3.3333333333333335,4,3,3.0,neutral
"I am your opus, I am your valuable,",5.333333333333333,5,5,6.0,neutral
The pure gold baby,6.666666666666667,6,6,8.0,neutral
That melts to a shriek.,3.3333333333333335,3,4,3.0,neutral
I turn and burn.,4.0,5,4,3.0,neutral
Do not think I underestimate your great concern.,5.333333333333333,6,5,5.0,neutral
"Ash, ash—",4.0,4,4,4.0,neutral
You poke and stir.,5.0,5,5,5.0,neutral
"Flesh, bone, there is nothing there—",4.0,4,4,4.0,neutral
"A cake of soap,",5.0,5,5,5.0,neutral
"A wedding ring,",5.0,5,5,5.0,neutral
A gold filling.,5.0,4,5,6.0,neutral
"Herr God, Herr Lucifer",4.0,5,5,2.0,neutral
Beware,4.666666666666667,4,5,5.0,neutral
Beware.,4.666666666666667,4,5,5.0,neutral
Out of the ash,5.0,5,5,5.0,neutral
I rise with my red hair,6.666666666666667,6,6,8.0,neutral
And I eat men like air.,3.6666666666666665,5,4,2.0,neutral
TULIPS,5.666666666666667,6,6,5.0,neutral
"The tulips are too excitable, it is winter here.",4.666666666666667,4,6,4.0,neutral
"Look how white everything is, how quiet, how snowed-in. I am learning peacefulness, lying by myself quietly",6.666666666666667,7,7,6.0,neutral
"As the light lies on these white walls, this bed, these hands. I am nobody; I have nothing to do with explosions.",4.333333333333333,5,4,4.0,neutral
I have given my name and my day-clothes up to the nurses,4.0,4,4,4.0,neutral
And my history to the anaesthetist and my body to surgeons.,3.6666666666666665,3,4,4.0,neutral
They have propped my head between the pillow and the sheet-cuff,4.333333333333333,4,4,5.0,neutral
Like an eye between two white lids that will not shut.,4.0,4,4,4.0,neutral
"Stupid pupil, it has to take everything in.",3.3333333333333335,3,4,3.0,neutral
"The nurses pass and pass, they are no trouble,",5.666666666666667,5,6,6.0,neutral
"They pass the way gulls pass inland in their white caps,",5.0,5,5,5.0,neutral
"Doing things with their hands, one just the same as another,",4.666666666666667,4,5,5.0,neutral
So it is impossible to tell how many there are.,4.666666666666667,5,5,4.0,neutral
"My body is a pebble to them, they tend it as water",4.666666666666667,4,5,5.0,neutral
"Tends to the pebbles it must run over, smoothing them gently.",5.666666666666667,6,6,5.0,neutral
"They bring me numbness in their bright needles, they bring me sleep.",3.6666666666666665,3,4,4.0,neutral
